timeStamp,hash,from,contractAddress,to,tokenName,tokenSymbol,value,dextools_price,dextools_price5m,dextools_variation5m,dextools_price1h,dextools_variation1h,dextools_price6h,dextools_variation6h,dextools_price24h,dextools_variation24h,dextools_circulatingSupply,dextools_totalSupply,dextools_mcap,dextools_fdv,dextools_holders
2024-12-02 00:14:56,0x7ec8624bf7effef6b61216a9827ab711efb71818c24058b9f3dbf74941c66be5,0xde365599af4132a4a0f1db5015eb85f0b293b0af,0x78457e3d787c0afea00fb6306f040b476a9393cf,0x1111e3ef0b6ae32e14a55e0e7cd9b8505177c2bf,Neuron AI,NEURON,77600000000000000,0.10090191037856275,0.0,0.0,0.0,0.0,0.0,0.0,0.10113114270517043,-0.22666838372029652,0.0,10000000.0,0.0,1009019.1037856275,64.0
2024-12-02 04:52:16,0xefdd05dd533e813d3c25bb3599231dde0c0a1f2940ecd76380644577305567b8,0xb6192bc04c154cb988237ba4623b86844e6e00ba,0x1bdf90b9fd1c17146aa26f24cee5094b60b2b660,0x868a37b99f7f7706e106bf9fcd079ef3c182f1d9,Open AI,OPEN AI,888864000000000000000,0.0010848180805865348,0.0,0.0,0.0,0.0,0.0010848180805865348,0.0,0.000528191366652365,105.38353124967301,0.0,1000000000.0,0.0,1084818.080586535,39.0
2024-12-02 00:14:56,0x14d85a1571a450625b0ce1a8fee41fc974d75d1b1e9bb8ae8539fdbb1e91b814,0xde365599af4132a4a0f1db5015eb85f0b293b0af,0x78457e3d787c0afea00fb6306f040b476a9393cf,0x000c227e72d9ed7a35a09e260cdd5bd468dcd29b,Neuron AI,NEURON,77600000000000000,0.10090191037856275,0.0,0.0,0.0,0.0,0.0,0.0,0.10113114270517043,-0.22666838372029652,0.0,10000000.0,0.0,1009019.1037856275,64.0
2024-12-02 04:56:32,0x4d97d0681f42b3eb9a82ac82e814ac460749d60a9b0440c12a6e2230cf8de2a1,0xc49d4b479ef7235e62359d1a6fe48c3f65954568,0xc7e8c1ff4afdfc47ff9885627afe9a3fa2d7c65b,0x000c227e72d9ed7a35a09e260cdd5bd468dcd29b,Nvidia AI,NVIDIA AI,785580000000000000000,0.00383015866512746,0.0,0.0,0.0,0.0,0.0,0.0,0.003107610037176985,23.250942663541284,0.0,1000000000.0,0.0,3830158.66512746,50.0
2024-12-02 07:00:16,0x85ac7802daaad6c85ade5af1b25e44e3f440240ff301358eaa72e725bbba41df,0xb6192bc04c154cb988237ba4623b86844e6e00ba,0x1bdf90b9fd1c17146aa26f24cee5094b60b2b660,0x000c227e72d9ed7a35a09e260cdd5bd468dcd29b,Open AI,OPEN AI,77786900000000000000,0.0010848180805865348,0.0,0.0,0.0,0.0,0.0010848180805865348,0.0,0.000528191366652365,105.38353124967301,0.0,1000000000.0,0.0,1084818.080586535,39.0
2024-12-02 09:18:56,0xd99966a586c95dcb098c8d1250d8790724cea8dbd1ae1ce9ca95b604ca113723,0x029e87052e18a259367557e1ff32880951cc7d29,0xdba22db98d9651e7d11b811476b0c7c563d7ff84,0x000c227e72d9ed7a35a09e260cdd5bd468dcd29b,Tesla AI,TESLA AI,36789452000000000000,0.012637643982329626,0.0,0.0,0.0,0.0,0.012637643982329626,0.0,0.012158747048349133,3.938702993623977,0.0,1000000000.0,0.0,12637643.982329626,59.0
2024-12-02 11:33:20,0x5fca009d5c7b41ab5b57ccfaa3e1159ada3b26c38fe7214bf7215e0060abbcd7,0xdd4a6592b26ff63a32f90b9e28e8d9e6bb36d3c3,0x55d0c027569318f819e81718e484862e6556766a,0x000c227e72d9ed7a35a09e260cdd5bd468dcd29b,Satoshiwifhat,SIF,89000000000000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000000.0,0.0,581801.4860387209,71.0
2024-12-01 22:02:40,0x19d2e159848e0fb35b948f5664f8c0ffafb59a2ba0d44ff3b8f2b4c1c5e79620,0xb0c14943e21a666eed14fdfaf1ca0a9d65bde0eb,0x3b991130eae3cca364406d718da22fa1c3e7c256,0x6a63be37a5501dc0f88ed3fa21d3cf9a64eb618e,Shrub,SHRUB,79705581130195756355102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,950000000.0,950000000.0,53072334.00203604,53072334.00203604,12781.0
2024-12-01 23:04:32,0x186fa054b68cfd8848941022022ff5a5ca197c71bf97f8217c4b9e4d04014300,0xb0c14943e21a666eed14fdfaf1ca0a9d65bde0eb,0x3b991130eae3cca364406d718da22fa1c3e7c256,0x6a63be37a5501dc0f88ed3fa21d3cf9a64eb618e,Shrub,SHRUB,93005685203837506778970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,950000000.0,950000000.0,53072334.00203604,53072334.00203604,12781.0
2024-12-01 23:17:20,0x521cb170f1f102df145ff3f29b0ea1dadd56a338ea7453bad37cf600563b45f2,0xb49159afeb54f8922b0a82a5d58bd4728b8c20bb,0x07e0edf8ce600fb51d44f51e3348d77d67f298ae,0xb0c14943e21a666eed14fdfaf1ca0a9d65bde0eb,HarryPotterObamaPacMan8Inu,XRP,22997310271034,0.034168880683042545,0.03427802331879459,-0.31840411197866514,0.03340268614607427,2.293811143264368,0.04530446181895014,-24.579435863091437,0.053385036010085415,-35.9953963942491,81597516.46817164,81794028.70369202,2862270.5851104306,2869163.824214879,7846.0
